iter	Passed	Remaining
0	139	139366
1	145	72496
2	152	50602
3	157	39155
4	158	31505
5	159	26417
6	160	22787
7	161	20047
8	162	17919
9	163	16222
10	164	14822
11	165	13666
12	167	12681
13	167	11827
14	168	11091
15	169	10452
16	170	9885
17	171	9379
18	173	8934
19	173	8519
20	174	8154
21	176	7830
22	177	7531
23	178	7251
24	179	6988
25	180	6750
26	181	6532
27	182	6325
28	183	6131
29	184	5949
30	184	5778
31	185	5619
32	186	5468
33	187	5324
34	188	5195
35	189	5073
36	190	4955
37	191	4842
38	192	4742
39	193	4645
40	194	4549
41	195	4458
42	196	4370
43	197	4287
44	198	4209
45	199	4133
46	200	4061
47	201	3990
48	202	3922
49	203	3858
50	203	3795
51	204	3736
52	205	3680
53	206	3623
54	207	3569
55	208	3519
56	209	3471
57	210	3424
58	211	3377
59	212	3332
60	213	3290
61	214	3249
62	215	3209
63	217	3173
64	218	3139
65	219	3104
66	220	3067
67	220	3028
68	222	2997
69	223	2963
70	224	2931
71	226	2924
72	227	2894
73	228	2862
74	229	2831
75	230	2802
76	231	2774
77	232	2746
78	233	2717
79	233	2689
80	234	2664
81	235	2638
82	236	2613
83	237	2589
84	237	2561
85	238	2538
86	239	2514
87	241	2497
88	241	2476
89	243	2464
90	244	2444
91	245	2425
92	246	2405
93	247	2386
94	248	2368
95	249	2350
96	250	2332
97	251	2314
98	252	2297
99	253	2280
100	254	2263
101	254	2242
102	255	2227
103	256	2212
104	257	2196
105	258	2180
106	259	2164
107	260	2149
108	261	2133
109	261	2118
110	262	2104
111	263	2089
112	264	2074
113	265	2060
114	265	2046
115	266	2031
116	267	2019
117	268	2005
118	269	1991
119	270	1981
120	271	1971
121	273	1966
122	273	1952
123	274	1941
124	275	1929
125	276	1918
126	277	1908
127	278	1896
128	279	1887
129	280	1877
130	281	1867
131	282	1857
132	283	1847
133	284	1838
134	285	1829
135	286	1819
136	287	1809
137	287	1798
138	288	1788
139	289	1778
140	290	1769
141	291	1759
142	292	1750
143	292	1740
144	293	1731
145	294	1723
146	295	1713
147	296	1704
148	297	1697
149	297	1688
150	298	1679
151	300	1674
152	301	1667
153	302	1663
154	304	1658
155	305	1650
156	306	1643
157	306	1635
158	307	1628
159	308	1621
160	309	1614
161	310	1606
162	311	1599
163	312	1592
164	313	1585
165	314	1579
166	315	1573
167	316	1566
168	317	1559
169	317	1552
170	318	1545
171	319	1538
172	320	1532
173	321	1526
174	322	1519
175	323	1513
176	324	1507
177	324	1500
178	325	1494
179	326	1488
180	327	1480
181	328	1474
182	329	1469
183	330	1464
184	331	1462
185	333	1458
186	334	1452
187	335	1447
188	335	1441
189	336	1436
190	337	1431
191	338	1425
192	339	1420
193	340	1415
194	341	1409
195	342	1404
196	343	1399
197	344	1394
198	345	1389
199	346	1384
200	347	1379
201	347	1374
202	348	1369
203	349	1364
204	350	1359
205	351	1354
206	352	1349
207	353	1344
208	354	1339
209	354	1335
210	355	1330
211	356	1326
212	357	1321
213	358	1317
214	359	1314
215	360	1309
216	362	1309
217	363	1305
218	364	1301
219	365	1297
220	366	1292
221	367	1288
222	368	1284
223	369	1280
224	370	1276
225	371	1272
226	372	1267
227	373	1264
228	374	1260
229	375	1256
230	376	1252
231	377	1249
232	378	1245
233	379	1241
234	380	1238
235	381	1234
236	382	1230
237	383	1227
238	384	1224
239	385	1220
240	386	1217
241	387	1214
242	389	1211
243	390	1210
244	393	1211
245	394	1208
246	395	1204
247	396	1201
248	397	1198
249	398	1195
250	399	1191
251	400	1188
252	401	1185
253	402	1181
254	403	1178
255	404	1175
256	405	1172
257	406	1168
258	407	1165
259	408	1162
260	409	1159
261	410	1155
262	411	1152
263	412	1149
264	413	1146
265	414	1143
266	415	1140
267	416	1138
268	417	1135
269	419	1133
270	420	1130
271	422	1130
272	423	1127
273	424	1124
274	425	1121
275	426	1118
276	427	1115
277	428	1112
278	429	1109
279	430	1106
